Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
4004315,Sienna Easton,California,Individual,900017067,Christy Beedom,Senior Sales Representative,17/7/2022,1105221,Retail,Solar panels,K-Eco 180,KESP180,Southwest,0,2354.4,588.6,4
4004145,Asa Jordan,California,Individual,900017067,Christy Beedom,Senior Sales Representative,22/6/2023,1107763,Retail,Solar panels,K-Eco 180,KESP180,Southwest,0,2354.4,588.6,4
4004202,Gabriella Zhao,California,Individual,900017067,Christy Beedom,Senior Sales Representative,23/2/2023,1106753,Retail,Solar panels,K-Eco 200,KESP200,Southwest,0,2616,654,4
4005299,Raiden Taylor,Utah,Individual,900012320,Dolly Trowel,Sales Associate,7/7/2022,1105143,Retail,Wind harvester,K-Eco Blast 600,KEWH600,S Central West,0,1025,1025,1
4004026,Jayson Lewis,Nebraska,Individual,900016111,Edward Loveless,Sales Associate I,22/12/2023,1109182,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,N Central West,0,110,55,2
4005636,Scarlett Allen,Alaska,Individual,900013610,Ava Orosco,Sales Associate I,29/9/2023,1108567,Retail,Wind harvester,K-Eco Blast 400,KEWH400,Northwest,0,880,880,1
4005664,Alicia Morozov,Texas,Individual,900012203,Christen Barrett,Sales Associate I,21/5/2023,1107443,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,55,55,1
4004631,Emma Mendoza,Texas,Individual,900012203,Christen Barrett,Sales Associate I,22/1/2023,1106561,Retail,Wind harvester,K-Eco Blast 200,KEWH200,S Central East,0,550,550,1
4005143,Delilah Reed,Texas,Individual,900012203,Christen Barrett,Sales Associate I,25/3/2023,1106965,Retail,Wind harvester,K-Eco Blast 600,KEWH600,S Central East,0,1025,1025,1
4005159,Marcos VanDyke,Texas,Individual,900012203,Christen Barrett,Sales Associate I,26/6/2023,1107805,Retail,Wind harvester,K-Eco Blast 600,KEWH600,S Central East,0,1025,1025,1
4004979,Rowan Rodriquez,Texas,Individual,900012203,Christen Barrett,Sales Associate I,27/1/2023,1106592,Retail,Wind harvester,K-Eco Blast 100,KEWH100,S Central East,0,840,280,3
4004821,Sadie Bailey,Oklahoma,Individual,900012203,Christen Barrett,Sales Associate I,28/6/2023,1107832,Retail,Wind harvester,K-Eco Blast 100,KEWH100,S Central East,0,1120,280,4
4004183,Melody Armstrong,Texas,Individual,900012203,Christen Barrett,Sales Associate I,8/3/2023,1106837,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,220,55,4
4004549,Elena Byrd,Arizona,Individual,900017953,Delaney Marschke,Sales Associate I,4/9/2022,1105558,Retail,Wind harvester,K-Eco Blast 600,KEWH600,S Central West,0,1025,1025,1
4005974,Quinton Bowman,Colorado,Individual,900017953,Delaney Marschke,Sales Associate I,14/2/2023,1106704,Retail,Wind harvester,K-Eco Blast 400x,KEWH401,S Central West,0,1000.25,1000.25,1
4004665,Sandra Guzman,Florida,Individual,900019334,Mitch White,Sales Associate I,31/10/2022,1105969,Retail,Wind harvester,K-Eco Blast 400x,KEWH401,Southeast,0,1000.25,1000.25,1
4004053,Jasmine Powell,South Carolina,Individual,900019334,Mitch White,Sales Associate I,12/6/2023,1107672,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Southeast,0,165,55,3
4005497,Daniil Williamson,California,Individual,900019856,Henry Rodriguez,Sales Associate I,9/6/2023,1107637,Retail,Wind harvester,K-Eco Blast 600,KEWH600,Southwest,0,1025,1025,1
4005912,Shirley Larson,California,Individual,900019907,Lorrie Ellison,Sales Associate I,25/6/2023,1107800,Retail,Wind harvester,K-Eco Blast 100,KEWH100,Southwest,0,280,280,1
4004226,Rufus Bates,Kentucky,Individual,900014055,Daniel Burgess,Sales Associate II,29/6/2022,1105071,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,55,55,1
4005072,Eunice Curry,North Carolina,Individual,900014055,Daniel Burgess,Sales Associate II,18/7/2022,1105231,Retail,Wind harvester,K-Eco Blast 400,KEWH400,Central East,0,880,880,1
4005487,Sylvester Oster,West Virginia,Individual,900014055,Daniel Burgess,Sales Associate II,12/3/2023,1106874,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,110,55,2
4005214,Lincoln Bush,New York,Individual,900014621,Shantel Francis,Sales Associate II,4/5/2023,1107255,Retail,Wind harvester,K-Eco Blast 100,KEWH100,Northeast,0,840,280,3
4003958,Emily Fletcher,Texas,Individual,900018712,Dru Clingman,Sales Associate II,2/9/2022,1105544,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,55,55,1
4004933,Drake Hanson,Texas,Individual,900018712,Dru Clingman,Sales Associate II,7/9/2022,1105581,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,55,55,1
4005161,Emil Hawthorne,Arkansas,Individual,900018712,Dru Clingman,Sales Associate II,14/3/2023,1106889,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,110,55,2
4003966,Karsyn Snyder,Texas,Individual,900016320,Paul Massimo,Sales Associate II,27/6/2023,1107822,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,165,55,3
4004518,Anthony Kennedy,Texas,Individual,900016320,Paul Massimo,Sales Associate II,10/2/2023,1106676,Retail,Wind harvester,K-Eco Blast 100,KEWH100,S Central East,0,840,280,3
4004501,Kamila Garza,Alabama,Individual,900015003,Cynthia Cash,Sales Associate III,8/6/2022,1104889,Retail,Wind harvester,K-Eco Blast 200,KEWH200,Southeast,0,550,550,1
4005501,Declan Hansen,Illinois,Individual,900018684,Vincent Kobak,Sales Associate IV,27/6/2023,1107821,Retail,Wind harvester,K-Eco Blast 600,KEWH600,N Central East,0,1025,1025,1
4005174,Dax Gomez,Iowa,Individual,900018684,Vincent Kobak,Sales Associate IV,21/3/2023,1106933,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,N Central East,0,55,55,1
4005802,Jakob Duckworth,Connecticut,Individual,900016439,Alyssa Smoak,Sales Associate IV,9/1/2023,1106492,Retail,Wind harvester,K-Eco Blast 200,KEWH200,Northeast,0,550,550,1
4004622,Quillon Hanson,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,14/9/2023,1108461,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,N Central East,0,55,55,1
4005923,Piper Morgan,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,17/7/2022,1105223,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,N Central East,0,55,55,1
4003912,Sophia Ortiz,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,15/8/2022,1105417,Retail,Wind harvester,K-Eco Blast 100,KEWH100,N Central East,0,560,280,2
4005176,Mary Hamilton,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,21/6/2023,1107753,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,55,55,1
4004465,Myles Hudson,Tennessee,Individual,900019273,Michelle Tiffany,Sales Representative,13/10/2023,1108672,Retail,Wind harvester,K-Eco Blast 400x,KEWH401,Central East,0,1000.25,1000.25,1
4003933,Eli Hill,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,29/1/2023,1106604,Retail,Wind harvester,K-Eco Blast 100,KEWH100,N Central East,0,280,280,1
4004513,Jack Owens,Minnesota,Individual,900010428,Colby Hallberg,Sales Representative,30/7/2022,1105312,Retail,Wind harvester,K-Eco Blast 400,KEWH400,N Central East,0,880,880,1
4003949,Timofey Penrose,Minnesota,Individual,900010428,Colby Hallberg,Sales Representative,15/9/2023,1108464,Retail,Wind harvester,K-Eco Blast 600,KEWH600,N Central East,0,1025,1025,1
4005929,Maeve Hall,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,28/7/2022,1105295,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,N Central East,0,220,55,4
4004346,Ember Gomez,Massachusetts,Individual,900015105,Sharla Sobie,Sales Representative,20/7/2023,1108037,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Northeast,0,55,55,1
4004832,Kaleb Cunningham,New York,Individual,900015105,Sharla Sobie,Sales Representative,5/6/2023,1107592,Retail,Wind harvester,K-Eco Blast 600,KEWH600,Northeast,0,1025,1025,1
4004969,Elsie Sutton,Louisiana,Individual,900010859,Nick Chen,Sales Representative,29/6/2023,1107844,Retail,Wind harvester,K-Eco Blast 400,KEWH400,S Central East,0,880,880,1
4004679,Paisley Meyer,Texas,Individual,900010859,Nick Chen,Sales Representative,2/7/2023,1107869,Retail,Wind harvester,K-Eco Blast 100,KEWH100,S Central East,0,280,280,1
4005399,Fletcher Keller,Texas,Individual,900010859,Nick Chen,Sales Representative,27/11/2022,1106190,Retail,Wind harvester,K-Eco Blast 200,KEWH200,S Central East,0,550,550,1
4004792,Maya Wells,Texas,Individual,900010859,Nick Chen,Sales Representative,5/2/2023,1106653,Retail,Wind harvester,K-Eco Blast 200,KEWH200,S Central East,0,550,550,1
4005814,Jaylene Reyes,Texas,Individual,900010859,Nick Chen,Sales Representative,17/12/2023,1109150,Retail,Wind harvester,K-Eco Blast 400x,KEWH401,S Central East,0,1000.25,1000.25,1
4004603,Mikhail Reyes,Arkansas,Individual,900010859,Nick Chen,Sales Representative,20/7/2022,1105240,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,110,55,2
4004095,Myles Russell,Arizona,Individual,900020001,Morten Shivers,Sales Representative,31/8/2022,1105530,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central West,0,55,55,1
4005396,Marshall Johnson,Florida,Individual,900011701,Georgia Eddowes,Sales Representative,19/6/2022,1104990,Retail,Wind harvester,K-Eco Blast 100,KEWH100,Southeast,0,280,280,1
4005189,Miriam Nichols,Florida,Individual,900016625,Norm Hawkins,Sales Representative,3/9/2022,1105552,Retail,Wind harvester,K-Eco Blast 400x,KEWH401,Southeast,0,1000.25,1000.25,1
4005604,Cade Anderson,Florida,Individual,900016625,Norm Hawkins,Sales Representative,11/3/2023,1106860,Retail,Wind harvester,K-Eco Blast 400x,KEWH401,Southeast,0,1000.25,1000.25,1
4004810,Kinsley Carlson,South Carolina,Individual,900016625,Norm Hawkins,Sales Representative,3/10/2023,1108591,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Southeast,0,55,55,1
4003952,Marilyn Mason,Florida,Individual,900011701,Georgia Eddowes,Sales Representative,25/11/2023,1108972,Retail,Wind harvester,K-Eco Blast 100,KEWH100,Southeast,0,560,280,2
4005998,Skylar Elliott,Iowa,Individual,900015499,Lauren Skip,Senior Sales Associate,2/2/2023,1106631,Retail,Wind harvester,K-Eco Blast 100,KEWH100,N Central East,0,280,280,1
4004812,Vivian Henderson,Ohio,Individual,900015499,Lauren Skip,Senior Sales Associate,28/6/2022,1105061,Retail,Wind harvester,K-Eco Blast 600,KEWH600,N Central East,0,1025,1025,1
4005319,Christian Yoon,Indiana,Individual,900015499,Lauren Skip,Senior Sales Associate,29/11/2023,1109013,Retail,Wind harvester,K-Eco Blast 100,KEWH100,N Central East,0,1120,280,4
4005611,Bowen Wright,Texas,Individual,900018483,Kendra Barnbrook,Senior Sales Associate,1/12/2022,1106223,Retail,Wind harvester,K-Eco Blast 600,KEWH600,S Central East,0,1025,1025,1
4005583,Zachary Cox,Oklahoma,Individual,900019019,Alexandra Kundt,Senior Sales Associate,27/9/2022,1105706,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,55,55,1
4004894,Landon May,Oklahoma,Individual,900019019,Alexandra Kundt,Senior Sales Associate,31/10/2023,1108769,Retail,Wind harvester,K-Eco Blast 400,KEWH400,S Central East,0,880,880,1
4004216,Owen Banks,Texas,Individual,900019019,Alexandra Kundt,Senior Sales Associate,16/7/2022,1105213,Retail,Wind harvester,K-Eco Blast 600,KEWH600,S Central East,0,1025,1025,1
4005583,Zachary Cox,Oklahoma,Individual,900019019,Alexandra Kundt,Senior Sales Associate,17/6/2023,1107716,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,S Central East,0,110,55,2
4004330,Jacqueline Tucker,Louisiana,Individual,900019019,Alexandra Kundt,Senior Sales Associate,11/3/2023,1106859,Retail,Wind harvester,K-Eco Blast 100,KEWH100,S Central East,0,840,280,3
4006052,Stacy Morozov,Tennessee,Individual,900010453,Susan Fetterman,Senior Sales Representative,29/6/2023,1107843,Retail,Wind harvester,K-Eco Blast 200,KEWH200,Central East,0,550,550,1
4005758,Jaxon Robertson,North Carolina,Individual,900012995,Brenda Albury,Senior Sales Representative,20/12/2022,1106355,Retail,Wind harvester,K-Eco Blast 400,KEWH400,Central East,0,880,880,1
4004357,Kai Reed,District of Columbia,Individual,900013649,John Ashwin,Senior Sales Representative,18/5/2023,1107414,Retail,Wind harvester,K-Eco Blast 600,KEWH600,Central East,0,1025,1025,1
4004767,Harvey Gainsborough,Virginia,Individual,900013649,John Ashwin,Senior Sales Representative,6/6/2023,1107605,Retail,Wind harvester,K-Eco Blast 600,KEWH600,Central East,0,1025,1025,1
4005857,Lori Schultz,Kentucky,Individual,900018213,Alisha Hendricks,Senior Sales Representative,21/8/2023,1108286,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,55,55,1
4003959,Sophia Greene,Kentucky,Individual,900018213,Alisha Hendricks,Senior Sales Representative,31/12/2023,1109241,Retail,Wind harvester,K-Eco Blast 200,KEWH200,Central East,0,550,550,1
4004850,Leonardo Barnes,Maryland,Individual,900018213,Alisha Hendricks,Senior Sales Representative,22/2/2023,1106746,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,55,55,1
4004863,Madeline Barnes,North Carolina,Individual,900018213,Alisha Hendricks,Senior Sales Representative,14/9/2023,1108460,Retail,Wind harvester,K-Eco Blast 600,KEWH600,Central East,0,1025,1025,1
4005685,Octavia Roberts,Tennessee,Individual,900018213,Alisha Hendricks,Senior Sales Representative,5/3/2023,1106818,Retail,Wind harvester,K-Eco Blast 400x,KEWH401,Central East,0,1000.25,1000.25,1
4005051,Mark Coleman,District of Columbia,Individual,900013649,John Ashwin,Senior Sales Representative,14/2/2023,1106706,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,110,55,2
4005142,William Fox,District of Columbia,Individual,900018213,Alisha Hendricks,Senior Sales Representative,21/10/2023,1108720,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Central East,0,165,55,3
4005148,Laura Walters,Minnesota,Individual,900010453,Susan Fetterman,Senior Sales Representative,1/8/2022,1105322,Retail,Wind harvester,K-Eco Blast 100,KEWH100,N Central East,0,280,280,1
4004283,Gwendolyn Thompson,Minnesota,Individual,900012746,Becky Seneschal,Senior Sales Representative,7/8/2023,1108183,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,N Central East,0,55,55,1
4005401,Lillian Beck,Oregon,Individual,900010836,Constantine Acosta,Senior Sales Representative,2/2/2023,1106632,Retail,Wind harvester,K-Eco Blast 600,KEWH600,Northwest,0,1025,1025,1
4005337,Willow Andrews,California,Individual,900017067,Christy Beedom,Senior Sales Representative,29/12/2022,1106417,Retail,Wind harvester,K-Eco Blast 100,KEWH100,Southwest,0,280,280,1
4004395,Nadezhda Gardner,California,Individual,900017067,Christy Beedom,Senior Sales Representative,15/5/2023,1107375,Retail,Wind harvester,K-Eco Breeze Mini,KEWH005,Southwest,0,495,55,9
6004052,Goyette Group,Ohio,Business,900012283,Igor Hansen,Sales Associate,24/8/2023,1108308,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,N Central East,0.03,12836.01,13233,1
6004065,White Group,Ohio,Business,900012283,Igor Hansen,Sales Associate,13/8/2023,1108230,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central East,0.07,20.08,21.59,1
6001926,Effertz Inc,Kansas,Business,900012283,Igor Hansen,Sales Associate,21/6/2022,1105008,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central East,0.01,55.41,13.99,4
6001650,Pollich Group,Arizona,Business,900012320,Dolly Trowel,Sales Associate,9/3/2023,1106841,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central West,0.15,11.9,13.99,1
6003218,Jaskolski Inc,Colorado,Business,900012320,Dolly Trowel,Sales Associate,21/8/2023,1108284,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central West,0.02,27.43,13.99,2
6002887,Walker Inc,Utah,Business,900012320,Dolly Trowel,Sales Associate,13/11/2023,1108868,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central West,0.11,38.44,21.59,2
6002265,Bernier LLC,Arizona,Business,900012320,Dolly Trowel,Sales Associate,31/12/2023,1109240,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central West,0.15,36.7,14.39,3
6001452,Feeney Group,California,Business,900013621,Hannah Rosenstock,Sales Associate,21/12/2022,1106361,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southwest,0.08,19.87,21.59,1
6001452,Feeney Group,California,Business,900013621,Hannah Rosenstock,Sales Associate,15/2/2023,1106712,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.02,27.43,13.99,2
6003631,Will LLC,California,Business,900013621,Hannah Rosenstock,Sales Associate,9/11/2023,1108823,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.12,24.63,13.99,2
6003997,Stoltenberg Group,California,Business,900013621,Hannah Rosenstock,Sales Associate,23/10/2023,1108730,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.09,50.93,13.99,4
6003603,Beier Inc,California,Business,900013621,Hannah Rosenstock,Sales Associate,29/8/2022,1105514,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.11,49.81,13.99,4
6002000,Bergstrom Group,Nebraska,Business,900016111,Edward Loveless,Sales Associate I,20/7/2022,1105238,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,N Central West,0.14,24.07,13.99,2
6002000,Bergstrom Group,Nebraska,Business,900016111,Edward Loveless,Sales Associate I,4/7/2023,1107893,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,N Central West,0.12,76,21.59,4
6001136,Champlin Restaurant Supply,Oklahoma,Business,900012203,Christen Barrett,Sales Associate I,17/11/2022,1106110,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.09,19.65,21.59,1
6003389,Schroeder Inc,Missouri,Business,900012203,Christen Barrett,Sales Associate I,22/5/2023,1107450,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.03,41.89,21.59,2
6002205,Orn Inc,Arizona,Business,900015696,Eddie Harrower,Sales Associate I,18/7/2022,1105229,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,S Central West,0.03,12836.01,13233,1
6003215,Heckel Restaurants,Colorado,Business,900012281,Logan Augur,Sales Associate I,9/9/2023,1108426,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,S Central West,0.04,12703.68,13233,1
6004070,Kub Inc,Utah,Business,900017953,Delaney Marschke,Sales Associate I,23/6/2022,1105028,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central West,0.01,42.75,21.59,2
6002205,Orn Inc,Arizona,Business,900015696,Eddie Harrower,Sales Associate I,11/11/2023,1108853,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central West,0.02,42.32,21.59,2
6002205,Orn Inc,Arizona,Business,900015696,Eddie Harrower,Sales Associate I,30/8/2023,1108352,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central West,0.06,40.59,21.59,2
6002971,Rippin Group,Colorado,Business,900012281,Logan Augur,Sales Associate I,8/11/2022,1106026,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central West,0.11,38.44,21.59,2
6001482,Will Inc,Colorado,Business,900015696,Eddie Harrower,Sales Associate I,24/9/2022,1105688,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central West,0.12,24.63,13.99,2
6003215,Heckel Restaurants,Colorado,Business,900012281,Logan Augur,Sales Associate I,12/7/2023,1107963,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central West,0.1,58.3,21.59,3
6002205,Orn Inc,Arizona,Business,900015696,Eddie Harrower,Sales Associate I,24/4/2023,1107175,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central West,0.14,36.1,13.99,3
6001172,Cummerata Group,Florida,Business,900019334,Mitch White,Sales Associate I,28/8/2023,1108336,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southeast,0.1,26.98,9.99,3
6002925,Hilpert Group,Florida,Business,900012349,Clement Carry,Sales Associate I,16/7/2023,1107998,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southeast,0.01,85.5,21.59,4
6003957,Schneider Group,Georgia,Business,900019334,Mitch White,Sales Associate I,13/8/2022,1105398,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southeast,0.15,47.57,13.99,4
6003177,Romaguera Group,California,Business,900019907,Lorrie Ellison,Sales Associate I,29/6/2023,1107842,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Southwest,0.04,12703.68,13233,1
6003177,Romaguera Group,California,Business,900019907,Lorrie Ellison,Sales Associate I,23/9/2022,1105683,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southwest,0.15,8.5,9.99,1
6003741,Harris Group,Nevada,Business,900019856,Henry Rodriguez,Sales Associate I,30/8/2023,1108348,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.07,39.04,13.99,3
6003550,Marvin LLC,California,Business,900019907,Lorrie Ellison,Sales Associate I,30/11/2023,1109017,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southwest,0.07,60.24,21.59,3
6003282,Emmerich Restaurant Supply,California,Business,900019907,Lorrie Ellison,Sales Associate I,9/6/2023,1107636,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southwest,0.08,59.59,21.59,3
6002242,Kulas Inc,California,Business,900019856,Henry Rodriguez,Sales Associate I,30/5/2022,1104829,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Southwest,0.05,82.05,21.59,4
6002980,Hodkiewicz Inc,Nevada,Business,900019907,Lorrie Ellison,Sales Associate I,21/4/2023,1107154,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Southwest,0.12,49.25,13.99,4
6003177,Romaguera Group,California,Business,900019907,Lorrie Ellison,Sales Associate I,28/3/2023,1106990,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,Southwest,0.14,42.96,9.99,5
6001110,Armstrong LLC,Virginia,Business,900014055,Daniel Burgess,Sales Associate II,9/1/2023,1106490,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Central East,0.07,12306.69,13233,1
6002957,Torp LLC,Tennessee,Business,900014055,Daniel Burgess,Sales Associate II,28/9/2022,1105712,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Central East,0.1,38.87,21.59,2
6002708,Morissette LLC,Maryland,Business,900014055,Daniel Burgess,Sales Associate II,16/9/2023,1108472,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Central East,0.13,25.04,14.39,2
6002562,Topsy Turvy Cake Design,Pennsylvania,Business,900014621,Shantel Francis,Sales Associate II,22/6/2023,1107765,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,Northeast,0.13,11512.71,13233,1
6003860,Corwin Group,Pennsylvania,Business,900014621,Shantel Francis,Sales Associate II,22/3/2023,1106947,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,Northeast,0.07,26.03,13.99,2
6001800,Wintheiser Inc,New York,Business,900014621,Shantel Francis,Sales Associate II,7/9/2022,1105580,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,Northeast,0.11,25.62,14.39,2
6001800,Wintheiser Inc,New York,Business,900014621,Shantel Francis,Sales Associate II,5/8/2022,1105344,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0.04,82.91,21.59,4
6003860,Corwin Group,Pennsylvania,Business,900014621,Shantel Francis,Sales Associate II,5/9/2023,1108395,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,Northeast,0.11,76.87,21.59,4
6001649,Fahey Group,Oklahoma,Business,900016320,Paul Massimo,Sales Associate II,22/7/2023,1108055,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,S Central East,0.05,12571.35,13233,1
6001788,Kuhn Group,Texas,Business,900018712,Dru Clingman,Sales Associate II,28/8/2023,1108339,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0.08,13.24,14.39,1
6001649,Fahey Group,Oklahoma,Business,900016320,Paul Massimo,Sales Associate II,26/3/2023,1106973,Wholesale,Batteries,K-Eco 48-volt Lithium-ion solar backup battery,KEBB048,S Central East,0.1,11909.7,13233,1
6001514,Stehr Group,Texas,Business,900016320,Paul Massimo,Sales Associate II,6/12/2022,1106268,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries  (8-pack),KEBA308,S Central East,0.04,19.19,9.99,2
6001788,Kuhn Group,Texas,Business,900018712,Dru Clingman,Sales Associate II,30/12/2023,1109232,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (8-pack),KEBA208,S Central East,0.07,26.77,14.39,2
6001916,Metz Kitchen Services,Texas,Business,900016320,Paul Massimo,Sales Associate II,8/11/2022,1106025,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.09,39.3,21.59,2
6003756,Walsh Supplies,Texas,Business,900018712,Dru Clingman,Sales Associate II,31/8/2022,1105527,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.15,23.79,13.99,2
6001547,Nolan LLC,Oklahoma,Business,900016320,Paul Massimo,Sales Associate II,13/8/2023,1108226,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.01,41.56,13.99,3
6002375,The Lakehouse Restaurant,Texas,Business,900016320,Paul Massimo,Sales Associate II,11/3/2023,1106857,Wholesale,Batteries,K-Eco  AAA NiMH rechargeable batteries (12-pack),KEBA312,S Central East,0.08,38.62,13.99,3
6003053,Cassin Inc,Missouri,Business,900016320,Paul Massimo,Sales Associate II,9/9/2023,1108428,Wholesale,Batteries,K-Eco AA  NiMH rechargeable batteries (12-pack),KEBA212,S Central East,0.13,56.35,21.59,3
